votereg,CC20_410,employ,immstat,dualcit,gender,birthyr,race,inputstate,presvote16post,religpew,edloan
1,1,2,4,2,2,1997,7,36,1,5,2
1,2,1,5,2,1,1983,1,17,2,2,2
1,2,1,5,2,1,1981,1,53,2,2,1
1,1,1,5,2,1,1983,1,54,1,11,2
1,NA,1,5,2,2,1997,1,48,7,10,NA
1,1,5,4,2,1,1947,3,6,1,2,2
2,NA,9,4,2,2,1997,1,36,7,2,2
1,2,2,4,2,1,1980,3,48,2,2,2
1,4,4,5,2,2,2002,1,24,7,10,2
2,1,1,4,2,1,1986,1,38,7,1,1
1,NA,8,1,1,1,1999,3,48,7,1,NA
1,1,1,5,2,1,1976,1,53,1,9,2
1,NA,8,5,2,2,2000,1,31,1,11,NA
1,4,1,5,2,1,1979,3,6,3,11,2
1,NA,3,3,1,1,1985,1,36,2,6,1
1,1,1,3,1,2,1992,1,55,1,1,2
1,4,1,5,2,1,1983,1,48,3,12,2
1,2,1,5,2,1,1977,3,48,7,1,2
1,2,1,4,2,1,1987,4,48,2,2,2
1,1,1,5,2,2,1972,1,48,1,1,2
1,1,5,4,2,1,1952,3,4,1,2,2
1,1,1,5,2,1,1976,1,6,1,9,2
1,1,2,4,2,2,1960,3,15,6,11,2
1,1,1,5,2,2,1991,1,6,1,11,1
1,1,8,5,2,2,2000,1,17,7,11,2
1,1,1,5,2,1,1985,1,25,1,9,1
1,1,1,5,2,2,1966,2,8,1,9,2
1,NA,2,5,2,2,1998,1,6,7,11,NA
1,NA,2,4,2,1,1996,2,36,1,1,NA
1,1,5,5,2,2,1946,2,11,1,12,2
1,NA,4,5,2,2,1979,1,45,7,12,2
1,NA,2,3,2,2,2000,3,36,7,11,NA
1,NA,1,5,2,2,1978,1,12,1,11,NA
1,2,6,4,1,1,1985,1,6,2,1,2
1,1,7,5,2,2,1993,3,35,7,12,2
1,NA,1,5,2,2,1966,1,27,7,12,2
3,NA,1,5,2,2,1994,2,24,7,1,2
1,1,2,5,2,1,1984,3,53,7,2,2
1,1,5,5,2,2,1947,2,48,1,2,2
1,2,1,4,2,1,1976,1,12,1,10,2
1,1,8,5,2,1,1991,1,17,1,9,1
1,1,1,5,2,2,1991,1,55,7,2,1
1,1,4,4,2,1,1995,1,17,1,10,1
1,1,2,1,1,1,1980,1,53,7,2,2
1,NA,2,5,2,2,1997,1,17,7,1,1
1,1,1,5,2,1,1988,1,53,1,9,1
3,1,1,3,2,1,1981,2,36,1,2,1
1,1,1,5,2,1,1998,1,13,1,9,2
1,NA,1,5,2,1,1979,1,6,1,10,NA
1,1,4,5,2,1,2001,2,27,7,11,2
1,1,4,5,2,1,1980,1,6,1,9,2
1,NA,4,5,2,2,2002,1,17,7,11,NA
1,1,8,5,2,1,1981,1,8,2,10,1
1,NA,2,3,2,2,1988,2,13,1,11,1
1,1,1,5,2,1,1981,1,47,3,12,1
1,NA,1,5,2,2,1997,1,13,2,11,NA
1,1,8,5,2,2,1999,1,6,7,1,1
1,2,1,5,2,2,1969,2,51,7,1,2
1,NA,3,1,2,2,1982,1,29,7,12,1
1,1,7,5,2,2,1973,2,13,1,1,2
1,NA,3,5,2,1,1981,1,12,7,11,1
1,1,9,5,2,1,1982,1,27,1,12,2
1,2,2,4,2,2,1947,3,48,2,11,1
1,1,1,5,2,1,1983,1,6,1,9,2
1,2,7,5,2,2,1992,1,48,7,1,1
1,1,1,5,2,2,1964,3,6,1,9,2
1,1,1,5,2,2,1991,1,39,1,2,1
1,4,1,5,2,1,1983,1,1,3,1,2
1,NA,4,3,2,1,1979,3,9,2,11,1
1,NA,8,5,2,2,2000,1,47,7,1,NA
1,NA,1,5,2,1,1984,1,48,1,1,NA
1,1,1,5,2,1,1980,1,36,1,2,2
1,1,8,5,2,2,1997,1,55,6,1,2
1,1,4,3,2,1,1988,4,34,1,1,2
2,NA,4,2,NA,1,1998,4,13,7,12,2
1,NA,1,1,2,2,1990,5,48,2,2,NA
1,1,1,3,2,1,1995,1,34,7,2,1
1,NA,1,5,2,2,1996,1,48,7,10,NA
1,1,6,4,2,2,1967,1,44,1,2,2
1,1,6,5,2,2,1965,2,51,1,1,2
1,4,1,5,2,1,1987,1,6,4,12,2
1,NA,2,4,2,2,1989,3,8,1,11,NA
1,7,1,3,1,1,1992,1,48,7,11,2
2,1,1,5,2,2,1994,1,55,2,2,1
1,NA,7,5,2,2,1993,1,26,1,11,NA
1,1,6,5,2,1,1960,2,26,1,1,2
1,1,8,3,1,2,2000,1,8,1,9,1
1,1,4,5,2,2,1952,2,6,1,1,1
1,1,1,3,2,1,1985,4,6,7,7,2
1,2,5,3,2,2,1943,1,23,2,1,2
3,NA,4,1,2,2,1992,3,32,7,2,NA
2,NA,4,5,2,2,1994,1,12,7,2,NA
1,2,1,5,2,1,1983,1,55,6,1,2
1,1,8,5,2,2,2001,1,17,7,1,2
1,NA,2,5,2,1,2002,2,48,7,11,NA
1,1,8,5,2,2,1996,1,47,1,12,1
1,NA,1,5,2,1,1998,1,36,7,2,NA
1,NA,2,5,2,2,1974,2,13,7,11,NA
1,NA,9,5,2,1,1977,1,17,7,11,1
1,1,1,5,2,1,1989,1,12,1,1,2
1,1,3,1,2,2,1981,3,51,1,11,1
1,2,1,1,1,2,1968,3,48,7,2,2
1,1,9,4,2,1,1976,1,36,1,2,2
2,NA,4,5,2,2,1980,1,45,7,11,2
1,NA,6,5,2,1,1987,1,32,2,1,NA
1,1,8,5,2,1,1991,1,48,1,11,2
1,1,1,5,2,2,1971,2,37,1,11,2
1,4,1,4,2,1,1993,3,6,1,10,1
1,2,1,5,2,2,1966,1,34,2,3,2
1,1,1,4,2,1,1983,1,36,1,11,2
1,1,6,5,2,2,1961,1,40,1,12,2
1,4,1,5,2,1,1985,6,53,4,9,1
1,1,6,5,2,2,1962,2,1,1,11,2
1,1,2,5,2,2,1994,1,17,1,9,1
1,1,5,5,2,2,1942,2,13,1,1,2
1,1,5,5,2,2,1956,2,18,1,1,2
1,1,1,5,2,2,1975,2,13,1,11,1
1,NA,2,5,2,2,1987,1,42,7,1,2
1,1,4,3,2,2,1992,1,9,1,2,2
1,1,2,5,2,2,1944,2,42,1,2,1
2,NA,3,1,2,1,1970,1,8,7,12,2
1,1,1,5,2,1,1986,2,51,7,11,2
1,1,2,3,2,2,1991,3,48,7,11,2
2,NA,2,2,NA,1,1990,3,34,7,2,NA
1,1,5,5,2,2,1932,2,37,1,1,2
1,1,4,5,2,2,1958,1,36,1,11,2
1,NA,7,3,2,2,1978,3,6,7,11,2
1,2,1,5,2,1,1990,1,23,2,1,2
1,1,2,5,2,2,1997,1,19,7,9,2
1,NA,1,4,2,2,1970,1,36,7,2,2
1,1,1,5,2,2,1986,2,1,7,1,2
2,NA,4,5,2,2,1998,2,48,7,1,NA
2,NA,1,2,NA,2,1996,1,42,7,1,NA
2,NA,2,5,2,1,2000,1,6,6,1,NA
1,1,5,1,2,1,1948,3,6,1,11,2
2,NA,1,2,NA,2,1984,3,6,7,2,2
1,2,6,5,2,2,1957,1,36,2,1,2
1,NA,4,3,2,2,2001,3,6,7,1,NA
1,1,8,1,2,2,2001,3,25,7,11,1
2,NA,1,2,NA,2,1954,3,4,7,2,1
1,2,1,5,2,1,1976,2,48,2,1,2
1,1,1,5,1,2,1973,2,27,1,6,1
1,1,8,5,2,2,1955,2,51,1,1,2
1,1,4,5,2,1,1989,1,18,1,11,1
2,NA,4,5,2,1,1990,2,17,7,11,NA
2,NA,6,4,2,1,1985,3,25,7,11,1
1,1,2,3,2,2,1993,2,25,7,11,1
1,1,7,5,2,2,1992,3,48,7,1,1
2,1,1,3,2,1,1987,7,6,1,11,2
1,2,7,5,2,2,1991,3,6,2,2,2
2,NA,6,5,2,1,1963,1,47,7,10,2
1,1,4,5,2,2,1975,1,26,1,11,2
1,1,5,5,2,2,1950,2,39,1,7,2
1,1,1,5,2,1,1986,1,39,4,12,2
1,2,4,5,2,2,1961,1,20,2,11,1
2,NA,7,5,2,2,2000,1,21,7,1,NA
1,1,1,4,2,2,1995,1,42,1,11,1
1,1,2,5,2,2,1996,1,6,1,9,1
1,NA,4,5,2,2,1958,2,13,1,11,2
1,1,5,1,2,1,1951,3,12,1,2,2
1,1,1,5,2,1,1977,1,50,1,10,2
1,1,1,5,2,2,1996,1,39,7,10,2
1,1,7,5,2,2,1978,4,53,1,9,2
1,4,1,5,2,2,1986,2,6,3,1,1
1,NA,1,5,2,1,1993,1,36,1,12,NA
2,NA,4,5,2,1,1994,1,21,7,11,NA
1,1,4,NA,2,2,1979,2,22,7,11,2
1,1,1,5,2,1,1985,2,51,7,11,2
1,1,1,4,1,1,1979,1,34,1,11,1
1,1,1,5,2,2,1960,2,13,1,11,1
1,NA,4,5,2,2,1998,2,28,7,8,NA
1,1,2,4,2,2,1996,6,4,7,11,2
1,1,1,3,1,1,1990,3,6,1,2,1
1,NA,9,5,2,2,1965,1,1,7,1,2
1,NA,1,3,2,2,1996,1,8,1,2,NA
1,1,7,4,2,1,1974,3,41,1,9,2
1,2,1,4,2,1,1985,3,6,1,2,2
1,NA,4,5,2,2,1974,2,1,1,1,2
1,1,1,3,2,1,1985,1,8,1,12,2
1,2,1,3,1,2,1980,3,26,7,2,2
1,1,1,5,2,2,1992,1,12,1,9,1
1,NA,4,5,2,2,1992,1,47,1,10,NA
1,1,7,5,2,2,1971,2,13,1,1,2
1,1,2,5,2,2,1961,1,39,1,11,2
1,2,1,4,2,1,1980,7,33,2,1,1
1,1,5,5,2,1,1955,3,8,1,2,2
1,1,1,5,2,1,1978,1,40,1,9,2
1,1,2,5,2,1,1984,6,6,7,10,1
1,1,8,3,1,2,1991,1,32,6,1,2
1,1,1,4,2,2,1973,3,48,1,2,2
1,1,5,4,2,2,1949,3,6,1,9,2
1,1,7,5,2,2,1984,2,47,1,11,2
2,NA,2,5,2,2,1996,1,16,7,11,NA
2,NA,4,5,2,1,1990,3,18,7,11,NA
1,1,1,5,2,2,1995,1,36,1,2,1
1,1,1,3,2,1,1982,1,6,1,12,2
1,1,1,3,2,2,1985,4,6,1,1,2
1,NA,1,3,2,2,1990,2,47,1,1,NA
1,1,2,4,2,2,1960,1,42,1,11,2
3,NA,1,2,NA,2,1993,3,42,7,1,NA
2,NA,2,4,2,2,1996,1,48,7,12,1
3,NA,4,5,2,1,2002,6,6,7,11,NA
2,NA,8,2,NA,2,1999,6,6,7,10,1
1,2,1,5,2,1,1949,1,36,2,1,2
1,1,1,5,2,2,1984,2,17,1,11,1
2,NA,4,1,2,2,1987,1,48,7,1,NA
2,NA,3,2,NA,1,1994,1,36,7,9,2
1,NA,1,5,2,1,1989,1,42,4,9,NA
1,1,1,5,2,1,1966,2,36,1,1,2
1,NA,4,5,2,2,1998,1,41,7,10,NA
1,1,2,3,1,2,1990,3,36,7,2,2
1,1,5,1,2,2,1952,3,12,1,1,2
1,NA,1,5,2,1,1991,3,48,1,1,NA
1,2,2,5,2,2,1967,1,25,2,1,2
2,NA,3,2,NA,2,1994,1,48,7,9,NA
1,NA,3,1,1,1,1980,2,26,7,3,NA
1,1,5,5,2,2,1956,2,26,1,1,1
1,1,1,5,2,1,1990,1,26,1,12,1
1,1,5,4,2,2,1963,1,47,1,10,2
1,NA,7,5,2,2,1989,3,29,3,11,NA
1,NA,1,5,2,1,1988,1,35,2,11,2
1,1,7,1,2,2,1977,2,48,1,1,2
1,NA,8,5,2,2,2000,2,47,7,1,NA
1,1,5,5,2,2,1955,2,13,1,11,2
1,1,7,5,2,2,1956,2,39,4,11,1
2,NA,1,4,2,2,1999,6,1,7,11,NA
1,1,4,5,2,1,1988,1,23,1,12,2
1,1,6,5,2,2,1971,2,20,1,12,2
1,1,1,3,2,1,1991,4,6,1,6,2
1,NA,1,5,2,1,1999,1,8,7,11,NA
1,1,1,5,2,2,1992,1,48,3,12,2
1,1,1,1,2,1,1983,1,36,6,2,1
1,NA,8,3,2,1,1993,3,37,7,1,2
1,1,5,5,2,2,1965,2,36,1,1,1
2,NA,4,5,2,1,1985,1,48,7,11,2
1,2,1,5,2,1,1984,1,29,2,1,1
2,NA,7,4,2,2,1987,1,39,7,10,2
2,NA,4,5,2,2,2000,1,39,7,12,NA
2,NA,4,5,2,2,2000,1,22,7,11,NA
1,1,1,5,2,2,1990,1,48,7,12,2
1,NA,4,5,2,1,1980,1,34,1,9,NA
1,NA,2,5,1,1,1999,2,6,7,3,1
1,NA,3,3,2,2,1984,1,13,2,11,2
1,1,5,5,2,1,1953,2,13,1,1,2
1,NA,3,5,2,2,1983,2,45,1,11,NA
2,NA,4,5,2,2,1995,1,36,7,12,2
1,1,5,5,2,2,1940,2,12,1,1,2
1,2,1,2,NA,1,1980,1,37,1,4,1
1,1,1,5,2,1,1990,1,37,1,11,2
1,1,1,5,2,2,1994,1,39,1,1,1
1,1,5,5,2,2,1955,2,6,7,12,1
2,NA,7,5,2,2,1993,1,49,7,3,1
2,NA,1,1,1,2,1993,3,25,7,2,2
1,1,1,3,1,1,1981,1,34,7,6,2
1,NA,8,5,2,1,1997,2,22,7,11,NA
2,NA,8,2,NA,1,1993,4,17,7,8,2
1,NA,1,5,2,2,2000,1,39,2,11,NA
1,1,2,3,2,2,1945,1,36,1,2,2
1,NA,6,5,2,2,1956,1,27,7,2,2
1,NA,2,5,2,1,1991,1,36,2,2,NA
1,NA,2,5,2,2,1993,1,13,7,11,2
1,1,1,5,2,1,1990,1,41,1,11,2
2,NA,4,2,NA,2,1988,2,34,7,1,NA
1,1,7,1,1,1,1970,3,6,1,2,2
1,1,2,5,2,2,1999,1,17,7,9,2
1,NA,8,3,2,1,2002,3,6,7,2,NA
1,NA,4,5,2,2,1995,1,42,1,2,NA
2,1,6,5,2,2,1993,1,51,6,10,2
1,1,5,5,2,2,1953,3,24,1,1,1
1,2,4,5,2,2,1998,2,55,2,1,2
2,NA,4,5,1,1,1967,1,21,7,1,2
1,2,9,5,2,2,1959,3,48,2,1,2
1,NA,1,5,2,2,1995,2,37,1,11,NA
1,NA,4,5,2,2,1987,2,10,7,12,2
1,1,4,5,2,1,1984,3,48,7,11,2
2,NA,5,5,2,1,1944,1,48,7,1,2
1,1,1,4,2,1,1978,1,42,3,9,2
1,1,5,5,2,2,1930,2,48,1,1,2
1,2,2,5,2,1,1980,1,29,1,11,1
1,1,5,5,2,2,1940,2,13,1,2,2
1,NA,2,3,2,1,1970,3,17,2,2,NA
1,1,1,5,2,1,1981,1,53,1,9,2
1,1,1,3,2,2,1996,3,6,1,2,2
3,NA,4,5,2,2,1989,1,13,7,11,2
1,NA,1,1,2,1,1985,4,19,2,1,NA
1,2,2,4,2,1,1980,1,41,2,11,1
1,NA,8,4,2,1,2000,1,11,7,2,NA
1,1,2,5,2,2,1977,1,53,1,10,2
1,NA,2,5,2,1,2000,3,48,2,7,NA
1,1,4,5,2,2,1997,1,27,1,11,2
1,2,3,5,2,2,1961,1,34,2,12,2
1,1,8,3,1,2,1998,1,41,1,10,2
1,2,5,3,1,1,1941,1,25,2,12,2
1,1,7,5,2,2,1968,1,33,1,12,2
2,NA,7,3,2,2,1962,3,6,7,11,2
1,1,7,5,2,2,1975,1,42,1,11,2
1,1,5,5,2,2,1952,2,13,1,12,2
1,1,5,5,2,1,1950,2,42,1,1,2
1,1,4,5,2,1,1981,2,13,7,5,2
1,1,1,5,2,1,1993,1,37,1,10,1
1,NA,4,5,2,2,1994,1,51,2,12,NA
1,NA,4,5,2,1,1992,2,29,1,11,NA
1,1,1,5,2,2,1965,2,29,1,1,2
1,1,8,5,2,1,1995,1,42,1,9,2
1,2,1,4,2,1,1987,3,48,2,9,2
1,NA,1,3,2,1,1974,1,32,1,9,2
3,NA,8,4,2,2,1995,1,41,7,11,1
1,1,1,5,2,2,1971,1,39,1,10,2
1,4,2,4,2,1,1967,1,44,3,2,2
1,2,4,5,2,2,1998,1,45,2,1,2
2,NA,2,5,2,2,2000,1,24,7,11,2
1,4,1,5,2,2,1991,1,36,3,9,1
1,1,2,5,2,1,1997,1,8,1,1,1
1,1,1,5,2,1,1983,1,36,1,11,1
1,1,1,1,1,2,1988,4,6,1,2,2
1,2,2,5,2,1,1965,1,33,2,11,2
1,1,1,5,2,2,1978,2,12,1,2,2
1,4,7,5,2,1,1976,1,47,3,1,1
1,1,1,5,2,2,1977,1,44,3,4,2
1,1,6,4,2,2,1977,3,36,1,11,1
2,NA,4,5,2,2,1993,1,12,7,11,NA
1,2,6,5,2,1,1965,1,6,7,1,2
1,1,5,5,2,2,1950,2,45,1,1,2
2,NA,1,2,NA,2,1995,4,42,7,9,2
2,NA,4,2,NA,2,1993,3,32,7,2,NA
1,1,6,5,2,2,1955,2,18,1,1,2
2,NA,2,5,2,1,1999,1,28,7,12,NA
1,1,1,2,NA,1,1969,3,48,7,2,2
1,1,6,5,2,2,1963,1,47,1,1,2
1,1,5,5,2,2,1947,2,18,1,1,2
1,1,1,3,1,1,1994,2,12,7,1,1
1,1,4,4,2,2,1991,1,48,7,1,2
1,2,1,5,2,1,1980,1,42,2,1,2
1,1,1,5,2,1,1998,1,51,1,1,2
1,1,4,1,1,2,1969,1,12,1,10,2
1,1,5,5,2,2,1948,2,13,1,2,2
1,1,5,5,2,2,1954,2,24,1,2,1
1,NA,1,1,2,1,1986,4,39,7,8,NA
1,1,2,5,2,2,1975,2,12,7,11,1
1,2,7,5,2,2,1981,1,21,2,1,2
1,1,4,1,2,2,1992,1,24,1,5,2
1,NA,4,3,2,1,1994,3,13,7,2,NA
1,1,4,5,2,2,1989,4,15,7,2,2
1,NA,6,5,2,1,1957,1,42,2,11,2
3,NA,1,5,2,2,1971,2,47,1,11,1
1,2,5,5,2,2,1957,1,42,7,11,2
1,2,1,5,2,2,1972,1,4,2,1,2
1,1,1,3,1,2,1979,2,48,1,1,1
1,4,1,5,2,1,1986,3,41,7,2,1
1,2,1,5,2,1,1986,1,45,7,1,2
1,2,4,4,2,1,1970,1,6,7,11,2
1,1,7,3,2,2,1968,1,35,1,2,2
1,1,2,5,2,1,1950,2,42,1,1,2
1,2,1,4,2,2,1992,1,19,4,3,1
1,1,1,1,2,2,1983,4,42,2,2,1
1,1,1,3,2,2,1983,4,6,1,8,2
1,NA,1,5,2,1,1992,1,12,2,1,NA
2,NA,7,5,2,2,1967,1,50,7,1,2
2,NA,8,4,2,1,2002,1,36,7,2,2
1,NA,4,5,2,1,1990,2,12,7,12,NA
1,NA,2,5,2,2,2001,2,6,7,11,NA
1,4,1,5,2,2,1992,1,47,1,9,2
2,NA,1,2,NA,2,1962,1,34,7,1,2
1,NA,9,5,2,1,1969,1,23,7,1,NA
1,1,1,5,2,2,1978,6,39,1,10,1
1,1,2,5,2,2,1997,1,12,1,10,1
1,1,5,5,2,2,1955,2,26,1,1,2
2,NA,1,2,NA,2,1983,2,35,7,1,1
1,1,5,5,2,1,1953,2,37,1,1,2
1,1,5,3,2,2,1934,3,48,1,2,2
1,1,1,5,2,1,1975,1,48,1,11,2
1,1,6,5,2,1,1956,1,39,1,11,2
1,1,1,5,2,1,1980,1,39,1,2,2
1,1,1,4,2,2,1963,1,26,1,2,2
1,1,2,5,2,1,1956,1,26,1,2,2
1,1,7,5,2,2,1991,1,49,2,3,2
2,NA,7,3,2,2,1988,1,38,7,11,2
1,7,1,5,2,2,1992,1,34,2,11,1
1,2,5,5,2,1,1960,1,1,2,1,2
1,1,5,5,2,2,1953,1,41,1,11,2
1,1,1,5,2,1,1997,1,55,7,9,1
1,1,4,3,2,2,1984,3,28,1,10,2
1,1,5,5,2,2,1969,2,28,1,11,2
1,2,7,5,2,2,1980,1,36,2,10,2
1,NA,1,1,1,2,1983,1,34,1,2,2
1,NA,4,5,2,1,2001,2,55,7,2,NA
1,2,1,5,2,2,1971,1,4,6,1,2
1,2,5,5,2,2,1944,1,29,2,1,2
1,1,1,5,2,2,1994,1,27,1,1,1
1,1,1,1,2,2,1964,3,32,1,2,1
1,1,7,5,2,2,1977,2,37,6,11,2
2,NA,4,4,2,2,1964,1,8,2,1,2
1,1,2,4,2,1,1973,1,26,1,10,1
1,1,8,5,2,2,2000,1,18,7,1,1
1,1,5,5,2,2,1960,2,17,1,1,1
2,NA,1,5,2,2,1993,3,34,7,12,NA
1,2,4,5,2,1,1987,1,26,2,9,2
1,1,6,4,2,2,1973,1,48,7,1,2
1,1,1,5,2,2,1991,1,25,1,10,2
1,2,1,5,2,1,1981,3,35,2,2,2
1,1,5,5,2,2,1955,2,24,1,2,2
1,1,1,5,2,2,1992,1,25,7,1,1
1,4,2,5,2,2,1982,1,50,1,1,1
1,1,1,4,2,2,1985,6,51,7,1,1
1,1,1,5,2,1,1965,1,18,2,2,2
1,1,1,5,2,1,2001,1,39,7,9,2
1,4,8,5,2,1,2001,1,27,7,9,2
1,1,2,1,1,2,1964,3,12,1,11,2
1,1,1,4,2,1,1963,1,12,1,11,2
1,2,1,5,2,1,1967,1,42,2,11,2
1,1,1,5,2,2,1955,2,45,1,1,2
2,NA,5,2,NA,1,1950,3,24,7,5,2
1,1,1,5,2,1,1987,3,6,1,2,2
1,1,6,5,2,1,1987,1,55,7,2,2
1,1,1,1,1,1,1982,3,11,1,11,1
1,1,4,5,2,1,1986,1,36,6,10,1
1,1,4,5,2,1,1982,1,6,1,9,2
2,NA,2,4,2,2,1972,1,51,7,2,2
1,1,1,5,2,1,1981,1,19,2,1,1
3,NA,1,5,2,2,1993,1,51,2,11,NA
1,1,2,5,2,2,1993,1,24,1,9,2
1,1,5,5,2,2,1948,2,11,1,11,2
1,2,1,4,2,1,1972,1,19,2,2,2
1,4,1,5,2,2,1995,3,48,7,11,1
1,1,1,3,2,2,1987,3,22,1,9,2
1,NA,1,4,2,1,1979,6,10,1,9,NA
1,2,4,5,2,1,1969,3,6,2,2,2
1,NA,2,5,2,2,1991,2,36,1,11,NA
1,NA,4,4,2,1,2000,1,2,7,7,2
1,1,5,4,2,1,1946,1,44,1,2,2
1,1,6,5,2,1,1967,1,36,1,12,2
1,NA,1,5,2,2,1987,3,8,1,10,NA
1,1,1,5,2,2,1989,2,36,1,1,1
1,1,1,3,2,2,1993,6,29,1,2,2
1,NA,4,4,2,2,2000,1,6,7,12,NA
1,NA,1,3,1,2,2000,1,49,1,11,NA
1,2,8,3,2,1,2000,4,25,7,1,2
1,NA,1,5,2,1,1989,1,6,2,2,NA
2,NA,8,5,2,2,1987,6,39,7,12,2
1,4,2,5,2,1,1965,1,6,2,11,2
1,2,4,5,2,1,1967,1,28,2,11,2
2,NA,6,3,2,2,1975,1,42,7,11,2
1,1,5,3,2,2,1943,2,12,1,1,2
1,2,1,5,2,1,1992,1,34,2,2,1
1,1,2,1,2,1,1954,3,35,3,1,2
1,1,1,5,2,1,1965,2,37,1,9,2
1,2,5,5,2,2,1957,1,55,2,2,2
1,2,1,4,2,1,1961,1,36,2,2,1
2,NA,1,5,2,2,1984,1,12,7,1,2
1,2,1,5,2,2,1995,1,45,7,1,1
1,1,1,5,2,1,1981,2,1,1,1,1
1,NA,1,3,2,1,1995,3,4,1,10,NA
1,2,1,4,2,1,1961,4,51,2,3,2
1,2,5,4,2,1,1971,1,36,2,2,2
1,1,5,5,2,1,1952,2,53,7,1,2
1,2,2,4,2,1,1970,1,21,2,1,2
2,NA,2,3,2,2,1999,6,42,7,1,2
1,1,9,4,2,2,1959,2,34,1,12,1
2,NA,3,1,2,1,1957,4,25,7,10,2
2,NA,7,5,2,2,1995,1,27,7,2,2
1,1,1,5,2,1,1982,1,25,1,2,2
1,2,1,4,2,1,1989,7,13,2,11,2
1,1,4,5,2,1,1994,1,12,3,11,2
1,2,5,5,2,1,1950,2,55,2,1,2
1,NA,4,4,2,2,1995,6,12,7,11,1
1,1,2,5,2,2,1989,1,36,1,9,1
1,NA,1,5,2,2,1995,2,28,1,12,NA
1,NA,4,5,2,1,1999,1,46,7,11,NA
1,2,1,5,2,2,1978,1,13,7,1,1
1,1,2,3,1,1,1987,1,12,1,9,2
1,2,8,5,2,1,2000,1,12,7,1,2
1,NA,3,5,2,1,1978,1,26,7,11,NA
2,NA,7,5,2,2,1986,1,12,7,11,2
1,NA,2,1,1,2,1997,4,6,1,10,NA
3,NA,6,5,2,2,1960,1,53,7,11,2
1,1,4,3,2,1,1997,1,37,7,11,2
1,1,1,3,1,2,1990,3,6,1,11,2
1,NA,1,5,2,2,1985,2,4,7,11,2
1,2,6,5,2,1,1969,1,39,2,1,2
2,NA,7,5,2,2,1970,1,5,7,1,NA
1,1,6,4,2,2,1961,1,42,1,10,2
1,NA,4,5,2,1,1991,1,32,2,11,NA
1,NA,9,4,2,1,1976,1,31,7,1,NA
1,NA,1,5,2,1,1983,2,12,3,11,1
1,NA,8,5,2,2,1997,1,36,2,2,NA
1,NA,1,1,2,2,1993,1,24,2,2,NA
2,NA,8,5,2,2,2000,1,6,7,12,NA
1,1,8,5,2,2,1997,3,45,1,2,1
1,NA,8,4,2,1,2000,3,12,7,2,NA
1,NA,4,3,2,2,2000,3,6,7,11,NA
1,NA,4,5,2,2,1979,2,8,7,1,1
2,NA,4,5,2,1,1973,3,36,7,12,2
2,NA,8,5,2,2,1990,1,6,1,5,2
1,NA,1,5,2,2,1972,2,28,7,11,1
1,2,3,1,2,1,1958,3,22,2,2,2
1,2,1,5,2,1,1962,1,48,2,1,2
1,1,1,5,2,1,1960,1,53,7,1,2
1,1,2,4,2,2,1990,1,49,1,11,1
1,2,6,5,2,2,1971,1,41,2,1,2
1,7,3,3,2,2,1984,3,34,1,12,2
1,2,1,5,2,1,1964,1,22,7,2,2
2,NA,4,5,2,2,1965,3,17,7,11,2
1,NA,4,4,2,2,1978,1,48,7,11,NA
1,2,1,5,2,2,1979,1,41,2,1,1
1,1,6,5,2,2,1979,2,13,1,12,2
1,1,6,4,2,2,1968,1,37,1,12,2
2,NA,2,2,NA,2,1975,3,48,7,1,2
1,1,4,5,2,1,1978,1,4,1,9,1
1,NA,1,5,2,2,1996,1,16,7,11,NA
1,2,4,5,2,1,1962,1,24,2,2,2
1,1,1,4,2,1,1962,1,6,1,5,2
1,2,2,5,2,2,1954,1,4,2,1,2
1,1,2,5,2,2,1978,1,12,1,1,2
1,2,2,5,2,1,1993,1,13,2,9,2
1,1,1,5,2,2,1982,3,39,1,2,1
1,1,1,5,2,1,1975,1,39,1,11,1
1,1,1,5,2,2,1993,1,51,1,10,2
2,NA,5,5,2,2,1947,2,37,7,1,1
1,2,1,5,2,1,1977,1,37,2,11,1
2,NA,2,1,1,2,1981,1,1,7,2,2
1,1,1,4,2,1,1982,1,12,3,9,2
1,NA,4,5,1,1,1980,2,36,7,11,NA
1,1,1,5,2,2,1992,1,19,1,1,2
1,2,2,5,2,2,1989,1,18,7,1,2
1,2,7,5,2,2,1987,1,1,7,1,2
1,1,3,5,2,2,1960,2,22,1,2,2
1,1,6,5,2,2,1957,1,29,1,11,2
2,NA,7,5,2,2,1956,1,18,7,1,2
1,2,1,5,2,2,1991,1,18,6,1,1
2,NA,9,4,2,1,2000,1,24,7,11,NA
1,2,5,5,2,1,1962,1,32,2,2,2
3,NA,8,4,2,2,2002,6,49,7,3,1
1,1,1,4,2,1,1991,1,37,2,1,2
1,1,1,5,2,1,1996,3,36,2,2,1
1,2,6,5,2,2,1974,1,28,7,1,2
1,1,1,5,2,2,1990,3,12,1,9,2
1,2,5,5,2,1,1947,1,42,2,1,2
1,1,5,5,2,2,1951,2,42,1,1,2
1,2,1,5,2,1,1975,1,5,2,1,1
2,NA,1,5,2,1,1982,1,53,7,11,2
1,NA,1,5,2,1,1993,1,12,1,5,NA
2,NA,4,2,NA,2,2000,3,42,7,12,NA
1,1,1,5,2,1,1991,3,51,2,1,2
1,2,7,5,2,2,1988,1,48,2,1,2
1,2,1,1,1,2,1997,1,11,2,1,NA
